1.92,4.51,1.96,2.03,2.01
1.93,2.89,1.98,2.02,2.01
1.95,2.89,2.01,2.03,2.01
1.97,2.91,2.02,2.03,2.01
1.99,2.04,2.04,2.03,2.01
2.02,2.05,2.93,2.03,2.01
2.02,2.09,2.06,2.03,2.02
2.04,2.94,2.06,2.03,2.02
2.05,2.08,5,2.03,2.02
2.07,2.1,5,2.05,2.03
2.08,2.12,2.26,2.03,2.03
2.13,2.99,2.06,2.04,2.04
2.1,3.01,2.05,2.04,2.05
2.1,3.03,2.05,2.04,2.05
2.1,3.05,2.06,2.04,2.07
2.1,2.21,5,2.05,2.06
2.11,2.22,2.06,2.05,2.07
2.11,2.09,2.07,2.06,2.08
2.11,2.09,2.07,2.07,2.09
2.11,2.09,2.08,2.08,2.43
2.12,2.1,2.08,2.1,2.16
2.12,2.1,2.09,2.14,2.27
2.13,2.12,2.11,2.12,1.9
2.15,5,2.12,2.13,1.89
2.34,5,2.13,2.15,1.88
2.45,2.16,2.15,2.19,1.89
2.18,2.17,2.17,2.18,1.79
2.2,2.18,2.18,2.12,1.92
2.2,2.19,5,1.91,1.95
2.21,2.21,2.24,1.92,1.94
2.23,2.22,5,1.93,1.72
2.26,2.23,2.24,1.93,1.71
2.26,2.24,2.25,1.93,1.93
5,2.26,2.26,1.94,1.93
2.29,2.27,2.28,1.79,1.94
2.29,2.28,2.3,1.96,1.94
2.3,2.3,2.32,1.98,1.71
2.32,2.31,1.99,2,1.71
2.33,2.33,2,1.97,1.71
2.35,2.35,2.01,1.98,1.72
2.36,2.37,2.02,1.74,1.72
2.38,2.39,2.03,1.74,1.73
2.39,2.41,2.05,1.75,1.73
2.41,2.42,2.04,1.75,1.74
2.43,2.44,2.04,1.77,1.75
2.45,2.46,2.06,2.03,1.75
2.47,2.48,2.05,2.04,1.76
2.49,2.52,2.07,2.05,1.77
2.51,2.53,2,2.06,1.72
2.53,2.55,2.01,2.07,1.79
2.55,2.57,2.03,2.09,1.75
2.57,2.6,2.05,1.37,1.75
2.59,2.6,2.13,1.83,1.82
2.61,2.61,2.14,1.84,1.83
2.62,2.18,2.15,1.85,1.65
2.64,2.64,2.16,1.85,1.67
2.64,2.64,2.17,1.86,1.85
2.64,2.64,2.17,2.14,1.85
2.64,2.64,2.17,2.14,1.85
2.63,2.64,2.17,2.15,1.85
2.63,2.64,2.17,2.15,1.85
2.64,2.64,2.17,2.15,1.85
2.64,2.64,2.17,2.15,1.85
2.64,2.64,2.17,2.15,1.85
2.64,2.64,2.17,2.15,1.85
2.64,2.64,2.65,1.87,1.85
2.64,2.64,2.65,1.87,1.85
2.64,2.63,2.45,1.87,1.85
2.65,2.63,2.65,1.87,1.85
2.65,2.63,2.28,1.87,1.85
2.66,2.63,2.64,2.57,1.85
2.64,2.64,5,2.08,1.86
2.64,2.64,2.66,2.1,1.86
2.65,2.64,2.65,2.08,1.87
2.66,2.64,2.64,2.08,2.16
5,2.64,2.64,2.12,2.17
5,2.65,2.64,2.18,2.17
2.69,2.65,2.64,2.19,2.17
5,2.65,2.64,2.19,1.89
5,2.66,2.64,2.21,1.89
3.69,2.66,2.64,2.3,1.89
3.69,2.66,2.64,2.66,1.9
3.65,2.66,2.65,2.66,1.9
3.64,5,2.65,2.65,2.19
3.64,5,2.65,2.65,2.2
3.64,5,2.65,2.65,2.2
3.63,5,2.66,2.65,2.21
3.63,5,2.66,2.65,2.21
3.63,5,2.67,2.65,2.67
3.63,5,2.68,2.66,2.67
3.64,5,5,2.66,2.67
3.64,5,5,2.66,2.68
2.73,3.64,5,2.66,2.63
3.7,3.64,5,2.67,2.68
4.85,3.64,5,2.68,2.67
4.85,3.64,5,2.67,2.67
4.43,3.64,5,2.68,2.67
0.8,3.64,5,2.69,2.67
0.79,3.65,3.71,2.72,2.67
0.79,3.66,5,2.69,2.67
0.79,3.65,3.7,2.69,2.68
0.82,3.71,3.65,2.7,2.68
0.8,4.86,3.65,5,2.68
0.79,4.86,3.65,5,2.68
0.79,4.86,3.65,2.71,2.68
0.8,3.71,3.65,2.7,2.68
0.82,3.71,3.65,5,2.68
0.8,4.86,3.66,5,2.68
0.8,3.71,3.66,2.7,2.69
0.8,3.72,3.66,2.7,2.26
0.8,3.72,3.66,5,2.69
0.8,4.86,3.66,5,2.69
0.8,4.86,3.66,5,2.69
0.8,4.86,3.66,5,2.69
0.81,3.72,3.67,5,2.28
0.83,3.72,3.67,5,2.46
0.84,3.74,3.68,5,2.28
0.83,3.75,3.69,5,2.26
0.85,3.76,3.7,5,2.26
0.85,3.77,3.72,2.72,2.7
0.87,3.79,3.73,2.72,2.71
0.89,3.81,3.76,2.73,2.72
0.92,3.82,3.8,2.74,2.72
0.94,3.84,3.81,2.74,2.73
4.52,3.86,3.84,2.45,2.74
0.98,3.87,3.85,2.76,2.74
0.98,3.89,3.85,2.48,2.75
1,3.91,3.89,2.78,2.75
1.02,3.93,3.9,2.78,2.76
1.04,3.93,3.92,2.45,2.76
1.07,3.94,3.91,2.8,2.77
1.08,3.96,5,2.5,2.78
1.11,3.98,3.98,2.8,2.78
1.13,5,3.96,2.81,2.79
1.15,4.02,4.04,2.55,2.79
1.17,4.04,4,2.6,2.8
1.19,4.05,4.02,2.83,2.81
1.2,4.07,4.03,2.61,2.81
1.21,4.94,4.05,2.63,2.82
1.22,4.94,1.26,2.66,2.82
1.21,4.94,1.26,5,2.89
1.2,1.23,1.26,5,5
1.2,1.23,4.04,2.85,2.85
1.2,1.23,4.05,2.85,2.89
1.2,1.23,4.05,2.85,2.89
1.21,1.23,1.27,5,2.89
1.21,1.23,1.26,5,2.89
1.21,1.23,1.26,5,5
1.21,1.23,1.27,5,5
1.21,1.24,1.28,5,5
1.21,1.24,1.27,5,5
1.21,1.24,1.27,2.85,5
1.21,1.25,1.27,5,2.89
1.21,1.24,1.27,5,2.84
1.22,4.94,1.27,2.87,2.89
1.22,1.25,1.27,2.86,2.9
1.23,1.25,1.27,2.87,5
1.22,1.26,1.27,5,5
1.22,1.26,1.27,2.87,2.85
1.23,1.26,1.28,2.87,5
1.23,1.26,1.28,2.87,2.91
1.23,1.25,1.28,2.87,5
1.23,1.25,1.28,5,2.91
1.22,5,1.27,5,5
1.22,5,1.28,5,5
1.22,5,1.28,5,5
1.22,4.95,1.28,5,2.85
1.22,5,4.06,5,2.84
1.22,5,4.06,5,2.84
1.22,4.72,4.07,5,2.85
1.16,4.73,4.94,5,5
1.22,4.73,4.08,4.08,2.85
1.21,5,4.09,4.07,2.86
1.21,1.26,4.95,4.07,5
1.21,5,4.95,4.7,5
1.21,1.23,4.73,4.08,5
1.21,1.22,4.96,4.08,5
1.21,1.23,5,4.08,5
1.21,1.31,5,4.09,5
1.21,1.31,5,4.09,5
1.22,5,5,4.13,5
1.22,1.22,5,4.12,5
1.22,1.22,5,4.12,4.1
1.28,1.22,5,4.97,1.29
1.23,1.22,5,1.26,1.28
1.23,1.22,1.23,4.73,4.09
1.22,1.22,1.23,4.74,4.14
1.23,1.22,1.32,4.74,5
1.23,1.22,1.31,4.74,5
1.23,1.22,1.31,4.74,5
1.24,1.23,1.23,4.74,5
5,1.26,1.23,1.25,5
0.63,5,1.23,1.24,4.75
0.63,5,1.22,1.24,4.75
1.27,1.25,1.22,1.23,4.75
0.61,1.24,1.23,1.23,4.76
1.08,1.24,1.23,1.24,4.75
1.08,1.24,1.23,1.25,4.76
1.08,1.25,1.23,5,4.76
5,5,1.23,1.24,4.76
0.6,5,1.24,1.24,4.76
0.59,5,1.25,1.24,4.77
0.58,5,5,1.24,1.25
5,5,5,1.24,1.25
1.29,5,1.25,1.24,1.25
0.57,5,1.25,1.24,5
0.57,5,1.25,1.24,5
0.57,5,1.25,1.24,1.27
0.57,5,1.25,1.24,1.27
0.57,5,1.25,1.24,1.26
0.57,1.09,1.26,1.24,1.26
0.56,5,5,1.24,1.26
0.55,5,5,1.24,5
0.55,0.6,1.27,1.25,1.27
0.54,0.59,1.27,1.25,1.26
0.54,0.59,5,1.26,1.25
0.54,0.58,5,1.28,1.25
0.54,0.58,5,1.28,1.25
0.53,0.57,5,1.27,1.25
0.64,0.58,5,1.27,1.25
0.64,0.57,5,1.27,1.25
0.64,0.58,5,1.27,1.26
0.65,0.58,5,1.27,1.26
0.55,0.59,5,1.28,1.26
0.68,0.6,5,1.32,1.27
0.7,0.61,5,1.31,1.27
0.7,0.63,5,1.31,1.28
0.6,5,5,1.31,1.29
0.62,5,5,1.31,1.29
0.76,5,5,5,1.3
0.78,5,5,5,1.31
0.8,5,5,1.34,1.32
0.82,5,5,5,1.33
0.7,0.75,5,1.36,1.34
0.86,1.28,5,1.36,1.35
0.88,1.29,5,1.39,1.35
0.95,0.79,5,1.37,1.36
0.97,0.81,5,1.39,1.37
0.94,0.83,5,1.38,1.38
1,0.85,5,1.39,1.38
0.95,1.45,5,1.4,1.39
0.95,5,1.36,1.4,1.39
0.79,1.45,1.36,1.4,1.39
0.79,1.37,1.36,1.4,1.39
0.8,1.44,1.36,1.4,1.39
0.79,1.37,1.36,1.4,1.39
0.8,1.44,1.37,1.4,1.39
0.8,1.37,1.37,1.39,1.39
0.8,1.37,1.37,1.4,1.39
0.8,1.37,1.37,1.4,1.39
0.8,1.38,1.37,1.4,1.39
0.8,1.38,1.37,1.4,1.39
0.8,1.38,1.37,1.4,1.4
0.8,1.38,1.37,1.41,1.4
0.81,1.38,1.38,1.4,1.4
0.81,1.39,1.38,1.4,1.4
0.81,1.39,1.38,1.4,1.4
0.82,1.4,1.39,1.41,1.4
0.83,1.41,1.4,1.42,1.41
0.84,1.41,1.41,1.42,1.41
0.85,1.43,1.42,1.43,1.42
0.87,1.44,1.44,1.44,1.43
0.88,1.45,1.45,1.45,1.44
0.9,1.47,1.47,1.49,1.44
0.92,1.49,1.49,1.51,1.45
0.94,1.5,1.5,1.52,1.47
0.96,1.52,1.52,1.55,1.52
0.98,1.54,1.54,1.56,1.53
1,1.56,1.56,1.57,1.54
1.01,1.57,1.57,1.59,1.56
1.03,1.59,1.59,1.61,1.56
1.05,1.61,1.61,1.63,1.57
1.07,1.62,1.62,1.64,3.09
1.35,1.64,1.64,1.66,1.6
1.1,1.65,1.65,1.68,3.1
1.11,1.67,1.67,1.69,3.11
1.13,1.68,1.69,1.7,3.12
1.15,1.7,1.7,1.72,3.12
1.17,1.72,1.72,1.73,3.13
1.37,1.73,1.73,5,3.14
1.39,1.75,1.75,1.77,3.14
1.28,1.77,1.76,1.78,3.15
1.42,1.78,1.78,1.8,3.16
1.27,1.8,1.8,1.82,3.16
1.3,1.82,1.81,1.83,3.17
1.45,1.83,1.83,1.85,3.18
1.31,1.85,1.84,1.86,3.18
1.32,1.86,1.86,1.87,3.19
1.31,5,1.86,1.87,3.2
1.31,5,1.86,1.87,3.2
1.3,5,1.86,1.87,3.2
1.3,5,1.86,1.87,3.2
1.3,5,1.86,1.87,3.2
1.31,5,1.86,1.87,3.2
1.31,5,1.86,1.87,3.2
1.31,5,1.86,1.87,3.2
1.31,1.89,1.87,1.88,3.22
1.32,1.36,1.38,1.88,3.2
1.33,1.36,1.88,1.89,3.22
1.34,1.36,1.89,1.9,3.23
1.34,1.37,1.89,1.91,3.24
1.34,1.37,1.42,5,3.26
1.35,1.37,1.41,5,3.26
1.35,1.38,1.4,5,3.25
1.34,1.37,1.9,5,3.24
1.35,1.37,1.9,5,1.8
1.35,1.37,1.9,5,1.79
1.35,1.37,1.9,5,1.81
1.35,1.37,1.91,1.93,1.8
1.36,1.56,1.91,1.91,1.76
1.35,1.38,1.91,1.91,3.23
1.35,1.57,1.91,1.91,3.26
1.34,1.43,1.91,1.91,5
1.34,1.54,1.92,1.91,1.93
1.34,1.36,1.93,1.91,1.93
1.34,1.35,1.94,1.41,1.92
1.34,1.35,1.64,1.42,1.93
1.34,1.35,1.37,1.91,1.94
1.34,1.35,1.58,1.92,1.93
1.34,1.35,1.57,1.92,1.93
1.34,1.35,1.57,1.92,1.96
1.33,1.34,1.54,1.93,1.92
1.33,1.34,1.54,1.93,1.92
1.34,1.34,1.55,1.93,1.93
1.34,1.34,1.55,1.93,1.93
1.34,1.34,1.37,1.93,1.93
1.34,1.34,1.37,1.93,1.93
1.34,1.34,1.37,1.93,1.93
1.34,1.34,1.37,1.93,1.93
1.34,1.35,1.55,1.93,1.93
1.34,1.35,1.37,1.93,1.93
1.34,1.35,1.37,1.93,1.93
1.35,1.35,1.38,1.94,1.93
1.35,1.36,1.39,5,1.93
1.36,1.36,1.39,1.96,1.94
1.37,1.37,1.4,1.98,1.94
1.37,1.38,1.4,1.97,1.94
1.38,1.39,1.4,5,1.95
1.4,1.39,1.41,5,1.95
1.4,1.4,1.42,1.46,1.47
1.41,1.41,1.42,1.46,1.48
1.42,1.42,1.44,1.46,1.49
1.43,1.43,1.45,1.47,1.5
1.45,1.44,1.45,1.47,1.5
1.46,1.45,1.46,1.48,1.51
1.47,1.46,1.47,1.49,1.52
1.48,1.47,1.48,1.51,1.99
1.49,1.48,1.49,1.52,2
1.5,1.49,1.5,1.53,1.56
1.51,1.5,1.52,2.02,1.56
1.52,1.51,1.53,2.03,1.57
0.61,1.52,1.56,1.8,2.02
0.61,1.53,1.56,1.8,2.02
0.61,1.54,1.55,1.81,2.02
0.62,1.55,1.57,1.82,2.03
0.61,1.56,1.57,1.82,2.04
0.62,1.57,1.57,1.62,1.63
0.62,1.58,1.59,1.61,2.04
0.63,1.59,1.6,1.85,2.05
0.63,1.6,1.61,1.65,2.05
0.64,1.62,1.62,1.66,2.05
0.64,1.63,1.64,1.68,2.06
0.65,1.65,1.66,1.7,2.06
0.66,1.66,1.67,1.68,1.73
0.67,1.68,1.68,1.71,1.74
0.68,1.7,1.7,1.72,1.75
0.68,1.71,1.72,1.73,1.78
0.69,1.73,1.73,1.75,2.09
0.7,1.75,1.75,1.77,5
0.71,1.77,1.77,1.78,5
0.72,1.79,1.79,1.81,2.8
0.73,1.8,1.81,1.82,2.81
0.74,1.82,1.82,5,2.82
0.75,1.84,1.84,1.86,2.84
0.76,1.86,1.86,1.88,2.85
0.77,1.88,1.88,1.9,2.86
0.78,1.89,1.9,5,2.88
0.79,1.91,1.91,1.94,2.89
0.8,1.93,1.93,5,2.9
0.81,1.95,1.95,5,2.91
0.82,1.97,1.97,5,2.93
0.83,1.98,1.99,5,2.94
0.84,2,2.01,5,2.96
0.85,2.02,2.03,5,2.96
0.85,2.04,2.13,5,2.98
0.87,2.05,2.07,5,5
0.87,2.07,2.09,5,5
0.89,2.09,2.13,5,5
1.9,2.11,2.15,5,5
0.91,2.12,2.18,5,5
0.91,2.14,2.19,5,5
0.91,2.15,2.19,5,3.06
0.9,2.15,2.15,5,3.05
0.9,2.15,2.15,5,5
0.9,2.15,2.15,5,3.06
0.9,2.15,2.15,5,5
1.94,2.15,2.15,5,3.06
1.94,2.17,2.17,5,5
1.94,2.22,2.15,5,5
1.94,5,2.15,5,3.06
1.93,2.21,2.15,2.18,5
1.94,2.21,2.15,5,3.06
1.94,2.21,2.15,5,3.07
1.94,2.22,2.15,2.19,3.06
1.95,2.22,2.16,2.19,5
1.96,2.24,2.16,2.2,5
1.74,2.24,2.17,5,5
1.98,2.27,2.19,2.31,3.09
1.99,2.27,2.2,2.22,5
1.86,2.29,2.21,2.24,3.11
2.03,3.05,2.23,2.25,5
1.87,2.32,2.25,2.26,5
1.88,2.34,2.27,2.28,5
1.9,2.36,2.28,2.29,5
1.92,2.38,2.3,2.31,5
1.93,2.33,2.31,2.33,5
2.14,2.34,2.33,2.34,5
1.98,2.36,2.35,2.36,5
2,2.37,2.37,2.38,5
2.02,2.39,2.38,2.4,5
2.23,2.4,2.4,2.42,5
2.25,2.42,2.42,2.44,5
2.27,2.44,2.44,2.46,5
2.3,2.45,2.45,2.48,5
2.32,2.47,2.47,2.5,5
2.33,2.49,2.49,5,5
2.35,2.5,2.51,5,5
2.37,2.52,2.53,5,5
2.4,2.53,2.58,5,1.99
2.55,2.54,5,5,2
2.57,2.55,5,5,5
2.58,2.57,5,5,3.72
2.59,2.58,5,5,3.72
2.59,2.58,2.64,5,5
2.59,2.58,5,5,5
2.59,2.58,2.61,5,5
2.45,2.58,2.63,5,1.99
2.44,2.58,2.61,5,1.99
2.44,2.58,2.62,5,1.99
2.44,2.58,2.59,5,2.01
2.44,2.58,2.59,5,2.01
2.43,2.58,2.58,5,5
2.43,2.58,2.58,2.6,2.02
2.43,2.58,2.58,2.6,5
2.43,2.59,2.58,2.6,5
2.43,5,2.58,2.59,5
2.37,2.69,2.58,2.59,5
2.13,2.6,2.58,5,5
2.14,2.6,2.59,2.63,5
1.94,2.45,2.58,2.64,5
1.77,2.44,2.59,2.59,5
1.69,2.44,2.59,2.59,5
1.62,2.44,2.59,2.59,5
1.62,2.44,2.6,2.59,2.61
1.62,2.44,2.6,2.59,2.61
1.49,2.44,2.7,2.59,2.61
1.45,2.44,2.61,2.59,2.61
1.42,2.45,2.61,2.59,5
1.38,5,2.45,2.6,2.62
1.33,5,2.45,2.61,2.65
1.3,5,2.44,2.61,2.61
1.31,5,2.44,2.61,2.61
1.25,5,2.44,5,2.61
1.31,5,2.44,3.65,2.61
1.22,5,2.45,2.63,2.61
1.19,5,2.45,2.62,2.61
1.19,5,2.45,2.62,2.61
1.32,5,2.22,2.63,2.61
4.3,5,2.46,2.63,2.62
1.41,5,2.46,2.64,2.62
1.28,1.48,2.47,2.65,2.62
1.24,5,2.48,3.69,2.63
1.31,1.5,2.49,2.66,2.64
1.27,1.51,2.51,2.75,2.64
1.28,5,2.52,2.67,2.65
4.31,1.54,2.53,2.67,2.66
1.43,1.56,2.55,2.79,2.66
5,1.56,2.56,2.68,2.67
1.14,1.59,2.57,2.69,2.68
1.14,5,2.58,2.69,2.68
1.15,5,2.59,2.7,2.69
1.15,5,2.61,2.71,2.69
1.16,5,2.62,2.71,2.7
1.17,1.69,2.51,2.72,2.71
1.18,5,2.52,2.72,2.71
1.2,5,2.53,2.73,2.72
1.21,5,2.55,2.74,2.73
1.22,1.28,2.56,2.74,2.73
1.24,5,2.58,2.75,2.74
1.53,5,2.72,2.76,2.75
1.27,5,2.73,2.77,2.76
1.27,5,2.75,2.78,2.76
1.29,5,2.77,2.78,2.77
1.31,5,2.79,2.79,2.78
1.33,5,2.8,2.8,2.78
1.34,5,2.81,2.81,2.79
1.36,5,2.83,2.81,2.8
1.66,5,2.85,2.82,2.81
1.68,5,2.87,2.83,2.81
1.7,5,2.88,2.84,2.82
0.84,5,2.9,4.05,2.83
0.85,5,2.91,4.05,2.84
1.83,5,2.93,4.06,2.85
1.73,5,2.95,4.07,2.86
1.75,5,2.97,4.08,5
1.9,5,2.98,4.09,5
1.92,5,3,4.1,5
1.94,5,3.01,4.1,5
1.56,5,3.03,4.11,5
1.57,5,3.05,4.12,5
2.02,5,3.06,4.13,5
2.03,5,3.08,5,2.67
2.05,5,3.09,4.14,2.41
2.03,5,3.11,4.15,2.9
2.04,5,3.13,4.16,2.91
2.06,5,3.15,4.17,2.91
2.08,5,5,4.18,2.47
2.1,5,5,4.19,2.51
2.12,5,3.19,5,5
2.13,5,3.21,5,5
2.15,5,3.22,4.22,5
2.15,5,3.22,4.21,5
1.75,5,3.22,4.21,5
1.08,5,3.22,4.22,2.76
1.08,5,3.22,4.22,2.76
1.74,1.78,3.22,4.22,2.76
1.74,1.77,3.22,4.21,5
1.08,1.77,3.22,4.21,5
1.08,1.77,3.23,5,5
1.08,1.78,3.23,5,5
1.08,1.78,3.23,4.21,5
1.74,5,3.23,4.21,5
1.08,1.79,3.23,2.82,5
1.08,5,3.23,4.21,5
1.08,5,3.23,4.21,5
1.08,5,3.23,4.22,5
1.08,5,3.23,4.22,5
1.08,5,3.23,4.22,5
1.08,5,3.24,4.22,5
1.08,5,3.25,4.22,5
1.09,5,3.25,4.23,5
1.09,5,5,4.23,5
1.1,5,5,4.23,5
1.1,5,5,4.23,5
1.1,5,5,4.23,5
1.1,5,5,4.23,5
1.09,5,5,4.23,5
1.09,5,5,4.23,5
1.09,5,5,4.23,5
1.09,5,5,4.23,5
1.08,5,5,4.23,5
1.77,5,5,4.23,5
1.55,5,5,4.23,4.24
1.54,5,5,4.23,4.24
1.54,5,5,4.23,4.24
1.76,5,5,4.24,4.23
1.76,5,5,3.27,4.23
1.76,5,5,3.27,4.23
1.08,1.11,1.81,3.27,4.23
1.07,1.11,5,3.27,4.23
1.06,1.1,5,3.27,5
1.06,1.1,5,3.28,5
1.06,1.1,5,3.28,5
1.06,1.1,5,3.28,5
1.06,1.1,5,3.28,5
1.06,1.1,5,3.28,5
1.06,1.1,5,3.28,5
1.06,5,5,3.28,5
1.06,1.1,5,3.28,5
1.06,1.1,5,3.28,5
1.06,1.1,5,3.28,5
1.06,1.1,5,3.28,4.24
1.07,1.1,5,3.29,4.24
1.07,1.11,5,3.29,4.23
1.07,5,5,5,4.23
1.08,5,5,3.3,4.23
1.08,2.88,5,3.31,4.24
1.09,5,5,3.32,4.24
1.1,2.91,5,5,4.25
1.79,5,5,5,4.26
1.8,2.92,5,5,4.26
1.81,2.18,5,5,4.27
1.17,1.86,5,5,4.28
1.18,2.95,5,5,4.28
1.17,5,5,5,4.3
1.17,2.97,5,5,4.29
1.18,2.98,5,5,4.32
1.18,2.35,5,5,5
1.19,2.42,5,3.4,4.31
1.2,2.28,5,5,5
1.21,2.29,5,5,4.32
1.22,2.29,5,5,4.33
1.23,2.22,5,5,4.33
1.24,2.23,5,5,4.34
1.25,2.23,5,5,5
1.26,2.33,5,5,5
1.27,1.3,5,5,4.36
1.27,1.31,5,5,5
1.28,1.31,5,5,4.37
1.29,1.32,5,5,5
1.3,1.33,5,5,4.37
1.32,1.34,1.37,5,4.38
1.32,1.34,2.57,5,4.39
1.34,1.35,1.38,5,4.4
1.34,1.36,1.39,5,5
1.35,1.37,1.4,5,5
1.36,1.38,1.41,5,5
1.38,1.39,1.42,3.53,3.49
1.39,1.41,1.43,5,5
1.41,1.42,1.43,5,5
1.42,2.12,1.44,5,5
1.44,2.12,2.78,5,5
1.46,2.13,2.66,5,3.51
1.46,2.14,2.67,5,5
1.44,2.15,2.8,5,3.52
1.46,2.16,1.49,5,5
0.6,2.17,1.51,5,5
0.61,2.18,2.45,5,5
0.61,2.19,2.24,5,3.54
0.61,2.2,2.24,5,5
0.61,2.21,2.48,5,5
0.61,2.24,2.48,1.58,5
0.61,2.25,2.49,1.59,5
0.62,2.25,2.49,1.59,5
0.62,2.27,2.5,1.61,5
0.62,2.28,2.51,1.62,5
0.63,2.28,2.52,1.63,5
0.63,2.3,2.53,1.64,5
0.64,1.73,2.34,1.66,5
1.61,2.34,2.35,1.67,5
1.63,2.35,2.37,1.69,5
1.65,2.37,2.39,1.71,5
1.67,2.39,2.88,1.72,5
1.69,2.41,2.64,1.75,5
1.71,2.43,2.91,1.76,1.81
1.73,2.44,2.67,2.95,5
1.75,2.46,2.68,5,5
1.77,2.48,2.69,5,5
1.79,2.5,2.71,5,5
1.81,2.52,2.72,5,5
1.83,2.54,2.74,5,5
1.85,2.56,2.75,5,5
1.87,2.57,2.77,1.92,5
1.89,2.6,2.78,1.95,5
1.91,2.62,2.8,5,5
1.93,2.63,2.81,5,5
1.95,2.65,2.83,5,5
1.97,2.67,2.84,5,5
0.85,2.69,2.86,2.04,5
2,2.7,2.87,5,5
2.02,2.72,2.89,5,5
2.02,2.73,2.89,5,5
0.87,0.89,2.89,5,5
0.87,0.89,2.89,5,5
0.87,0.89,2.89,5,5
0.87,0.89,2.9,5,5
0.87,2.73,2.9,5,5
0.87,2.04,3.19,5,5
0.87,2.78,3.19,5,5
0.87,2.04,2.9,5,5
1.48,0.91,2.91,5,5
1.48,0.91,2.91,5,5
1.47,2.03,2.77,5,5
0.84,2.03,2.05,2.9,5
0.84,2.03,2.74,2.9,5
0.84,2.04,2.7,2.91,5
0.83,2.03,2.71,2.9,5
0.83,0.92,2.71,2.9,5
0.83,0.92,2.71,2.9,5
0.83,0.92,2.71,2.9,2.09
0.83,2.03,2.71,2.9,5
0.82,2.03,2.72,2.91,5
0.82,2.03,2.73,2.91,5
0.82,2.03,2.14,2.91,5
0.82,2.04,2.74,2.91,5
0.81,0.85,2.74,2.92,5
0.81,1.49,2.74,2.76,5
5,0.85,2.06,2.75,5
0.9,0.84,2.04,2.71,5
0.8,0.85,2.04,2.72,5
0.88,0.84,2.04,2.73,5
0.8,0.82,2.04,2.74,2.93
0.79,0.82,2.04,2.72,2.93
0.79,0.81,2.04,2.73,2.93
0.78,0.81,2.04,2.75,2.93
0.77,0.8,1.5,2.75,3.22
0.78,0.8,0.84,2.06,3.22
0.78,0.81,0.85,2.76,3.22
0.78,0.82,0.86,2.76,2.94
0.79,0.82,0.86,2.76,2.94
0.81,0.83,0.87,2.78,2.94
0.81,0.85,2.08,2.79,2.95
0.83,0.86,1.55,2.82,2.95
0.85,0.88,0.91,2.83,2.96
0.86,0.89,0.93,2.81,2.96
0.87,5,1.59,2.82,2.97
0.89,5,1.61,2.15,2.98
0.91,0.94,1.63,2.16,2.99
0.93,0.97,1,2.17,2.99
0.95,0.98,2.18,2.19,2.99
0.97,0.99,1.68,2.2,3
0.99,1.01,2.21,2.22,3
1.01,2.24,2.23,2.23,3.01
1.03,2.26,2.24,2.25,3.02
1.04,2.27,2.26,2.27,3.03
1.06,2.29,2.27,2.28,3.03
1.08,2.3,2.29,2.3,3.04
1.1,1.13,2.3,2.31,3.05
1.12,5,2.32,2.33,3.06
1.14,5,2.33,2.34,3.08
1.15,2.36,2.35,2.36,3.08
1.17,2.37,2.36,2.37,3.03
1.19,2.39,2.38,2.39,3.04
1.21,2.41,2.39,2.4,3.05
1.23,2.42,2.41,3.04,3.12
1.25,1.28,2.42,2.43,3.12
1.27,1.3,2.44,2.45,3.1
1.28,1.31,2.45,2.47,3.13
1.3,1.62,2.47,2.48,3.14
1.32,1.35,2.48,2.5,3.13
1.34,1.65,2.5,2.54,3.14
1.36,1.66,2.51,3.13,3.16
1.37,2.54,2.53,2.54,3.16
1.39,2.56,2.54,2.55,3.17
1.41,1.46,2.54,1.48,3.18
1.4,1.43,2.54,2.54,3.17
1.4,1.43,1.44,2.54,3.18
1.39,1.42,1.44,2.54,3.18
1.38,1.43,1.44,2.54,3.18
1.38,1.42,1.43,2.54,3.18
1.37,1.63,1.43,2.54,3.18
1.37,1.63,1.43,2.55,3.2
1.37,5,1.42,2.55,3.17
1.37,5,1.43,2.55,3.17
1.37,1.41,1.42,2.55,3.17
1.37,1.41,1.42,2.55,2.56
1.37,1.42,1.42,2.55,3.17
1.37,1.42,1.42,2.55,2.57
1.36,1.39,1.41,2.54,3.17
1.36,1.39,1.41,2.54,3.17
1.36,1.39,1.41,2.55,3.18
1.36,1.38,1.41,2.55,3.18
1.36,1.39,1.41,2.55,3.17
1.36,1.38,1.42,2.55,3.17
1.36,1.38,2.1,2.55,3.17
1.38,5,2.57,2.55,2.57
1.36,1.58,5,1.44,2.57
1.38,1.4,1.41,1.43,2.56
1.35,1.37,1.41,1.43,2.56
1.35,1.37,1.4,1.42,2.56
1.35,1.36,1.41,1.42,2.56
1.35,1.36,1.41,1.41,2.56
1.35,1.36,1.41,1.41,2.56
1.35,1.36,1.41,1.4,2.57
1.35,1.4,1.4,2.1,2.57
1.35,1.36,1.57,5,1.44
1.35,1.36,1.38,5,1.44
1.35,1.36,1.37,5,2.58
1.35,1.35,1.37,5,1.43
1.37,1.35,1.37,1.39,1.42
1.38,1.35,1.36,1.39,1.41
1.36,1.35,1.36,1.38,1.42
0.59,1.35,1.36,1.58,1.41
0.58,1.35,1.39,1.57,1.42
0.57,1.35,1.37,1.56,1.45
0.57,1.36,1.37,1.41,2.61
0.57,1.36,1.36,1.38,5
